stationID,station_name,station_city,station_province,station_country,station_code
1,"Abbotsford-Colby, Wisconsin",Colby,WI,United States,ABB
2,"Aberdeen, Maryland",Aberdeen,MD,United States,ABE
3,"Absecon, New Jersey",Absecon,NJ,United States,ABN
4,"Albuquerque, New Mexico",Albuquerque,NM,United States,ABQ
5,"Antioch-Pittsburg, California",Antioch,CA,United States,ACA
6,"Atlantic City, New Jersey",Atlantic City,NJ,United States,ACY
8,"Ardmore, Oklahoma",Ardmore,OK,United States,ADM
9,"Augusta, Maine",Augusta,ME,United States,AGM
10,"Ashland, Oregon",Ashland,OR,United States,AHL
11,"Ashland, Kentucky",Ashland,KY,United States,AKY
12,"Albany-Rensselaer, New York",Rensselaer,NY,United States,ALB
13,"Alliance, Ohio",Alliance,OH,United States,ALC
14,"Alderson, West Virginia",Alderson,WV,United States,ALD
15,"Albion, Michigan",Albion,MI,United States,ALI
16,"Alpena, Michigan",Alpena,MI,United States,ALM
17,"Alton, Illinois",Alton,IL,United States,ALN
18,"Alpine, Texas",Alpine,TX,United States,ALP
19,"Altoona, Pennsylvania",Altoona,PA,United States,ALT
20,"Alexandria, Virginia",Alexandria,VA,United States,ALX
21,"Albany, Oregon",Albany,OR,United States,ALY
22,"Amherst, Massachusetts",Amherst,MA,United States,AMM
23,"Amsterdam, New York",Amsterdam,NY,United States,AMS
24,"Anaheim, California",Anaheim,CA,United States,ANA
25,"Appleton, Wisconsin",Appleton,WI,United States,APP
26,"Ann Arbor, Michigan",Ann Arbor,MI,United States,ARB
27,"Arcata, California",Arcata,CA,United States,ARC
28,"Ardmore, Pennsylvania",Ardmore,PA,United States,ARD
29,"Astoria (Shell Station Mini Mart), Oregon",Astoria,OR,United States,ARI
30,"Arkadelphia, Arkansas",Arkadelphia,AR,United States,ARK
31,"Auburn, California",Auburn,CA,United States,ARN
32,"Astoria (Transit Center), Oregon",Astoria,OR,United States,ART
33,"Ashland, Virginia",Ashland,VA,United States,ASD
34,"Aldershot, Ontario",Aldershot,ON,Canada,AST
35,"Atascadero, California",Atascadero,CA,United States,ATA
36,"Athol, Idaho",Athol,ID,United States,ATI
37,"Atlanta, Georgia",Atlanta,GA,United States,ATL
38,"Anniston, Alabama",Anniston,AL,United States,ATN
39,"Atco, New Jersey",Atco,NJ,United States,ATO
40,"Austin, Texas",Austin,TX,United States,AUS
42,"Baker City, Oregon",Baker City,OR,United States,BAK
43,"Baltimore (Penn Station), Maryland",Baltimore,MD,United States,BAL
